,index,long,lat,name,info
2115,2115,-97.41563,32.677433,"Chick-fil-A-Fort Worth,TX","4913 Bryant Irvin Rd, Fort Worth,TX 76132, (817) 423-8806"
2116,2116,-97.354666,32.753351,"Chick-fil-A-Fort Worth,TX","549 Carroll St, Fort Worth,TX 76107, (817) 332-7111"
2117,2117,-97.341982,32.736386,"Chick-fil-A-[Limited Hours]-Fort Worth,TX","801 7th Ave, Fort Worth,TX 76104, (682) 885-4044"
2118,2118,-95.14832,29.541958,"Chick-fil-A-Friendswood,TX","1 Baybrook Mall, Friendswood,TX 77546, (281) 480-7144"
2119,2119,-95.1932703,29.522281300000003,"Chick-fil-A-Friendswood,TX","910 S Friendswood Dr, Friendswood,TX 77546, (none listed)"
2120,2120,-96.81104,33.099148,"Chick-fil-A-Frisco,TX","2601 Preston Rd [Ste 2046], Frisco,TX 75034, (972) 668-7230"
2121,2121,-96.842905,33.175,"Chick-fil-A-Frisco,TX","5211 Eldorado Pkwy, Frisco,TX 75033, (214) 387-9887"
2122,2122,-96.8231131,33.1234632,"Chick-fil-A-Frisco,TX","5377 Dallas Pkwy, Frisco,TX 75034, (214) 705-1887"
2123,2123,-96.8911763,33.1454127,"Chick-fil-A-Frisco,TX","7979 FM 423, Frisco,TX 75034, (469) 362-3930"
2124,2124,-96.803114,33.176211,"Chick-fil-A-Frisco,TX","8875 Preston Road, Frisco,TX 75034, (214) 436-5418"
2125,2125,-97.2096753,33.641205,"Chick-fil-A-Gainesville,TX","1001 W US Hwy 82, Gainesville,TX 76240, (940) 612-1531"
2126,2126,-94.78943,29.285090000000004,"Chick-fil-A-Galveston,TX","2501 Seawall Blvd, Galveston,TX 77550, (409) 766-7819"
2127,2127,-94.778,29.311023,"Chick-fil-A-Galveston,TX","301 N University Blvd, Galveston,TX 77555, (409) 722-9755"
2128,2128,-96.64399,32.965744,"Chick-fil-A-Garland,TX","5425 N George Bush Hwy, Garland,TX 75044, (972) 496-6918"
2129,2129,-97.69715,30.632523,"Chick-fil-A-Georgetown,TX","1031 W University Ave, Georgetown,TX 78628, (512) 930-4884"
2130,2130,-97.775,32.434525,"Chick-fil-A-Granbury,TX","1011 E Highway 377, Granbury,TX 76048, (817) 573-4424"
2131,2131,-97.0317736,32.7104352,"Chick-fil-A-Grand Prairie,TX","1225 W Pioneer Pkwy, Grand Prairie,TX 75051, (972) 602-6900"
2132,2132,-97.05787,32.64747,"Chick-fil-A-Grand Prairie,TX","3041 W Camp Wisdom Rd, Grand Prairie,TX 75052, (817) 652-0804"
2133,2133,-97.007545,32.677464,"Chick-fil-A-Grand Prairie,TX","3970 S Carrier Pkwy, Grand Prairie,TX 75052, (972) 264-3100"
2134,2134,-97.085556,32.92795,"Chick-fil-A-Grapevine,TX","1245 William D Tate Ave, Grapevine,TX 76051, (817) 488-4147"
2135,2135,-97.041245,32.962173,"Chick-fil-A-Grapevine,TX","2255 E Grapevine Mills Cir, Grapevine,TX 76051, (972) 539-6543"
2136,2136,-96.11494,33.094673,"Chick-fil-A-Greenville,TX","3130 Interstate Highway 30, Greenville,TX 75402, (903) 454-8585"
2137,2137,-97.66918,31.071857,"Chick-fil-A-Harker Heights,TX","201 E Central Texas Expy, Harker Heights,TX 76548, (254) 690-2171|Bldg 2000"
2138,2138,-97.720433,26.182067,"Chick-fil-A-Harlingen,TX","1021 Dixieland Road, Harlingen,TX 78552, (956) 365-3833"
2139,2139,-97.6725159,26.2569485,"Chick-fil-A-Harlingen,TX","1814 S Bus 77 Sunshine Strip Blvd, Harlingen,TX 78550, (956) 412-0550"
2140,2140,-95.3588,29.7661,"Chick-fil-A-[Limited Hours]-Houston,TX","1 Main St, Houston,TX 77002, (832) 256-2574"
2141,2141,-95.23267,29.62865,"Chick-fil-A-Houston,TX","10225 Almeda Genoa Rd, Houston,TX 77075, (713) 946-1800"
2142,2142,-95.538381,29.959626,"Chick-fil-A-Houston,TX","1162 Willowbrook Mall, Houston,TX 77070, (281) 890-6613"
2143,2143,-95.36262,29.754978,"Chick-fil-A-Houston,TX","1200 Mckinney St [Ste 363], Houston,TX 77010, (713) 650-8081"
2144,2144,-95.6023,29.922472,"Chick-fil-A-Houston,TX","12325 Fm 1960 Rd W, Houston,TX 77065, (832) 912-8227"
2145,2145,-95.4859267,29.914852000000003,"Chick-fil-A-Houston,TX","12935 State Hwy 249, Houston,TX 77086, (281) 445-6177"
2146,2146,-95.50188,29.847690000000004,"Chick-fil-A-Houston,TX","13240 Northwest Fwy, Houston,TX 77040, (713) 462-7698"
2147,2147,-95.625736,29.754999,"Chick-fil-A-Houston,TX","13412 Briar Forest Dr, Houston,TX 77077, (281) 531-5503"
2148,2148,-95.1805653,29.7701108,"Chick-fil-A-Houston,TX","13720 East Fwy, Houston,TX 77015, (713) 455-3760"
2149,2149,-95.20488,29.929382,"Chick-fil-A-Houston,TX","14335 E Sam Houston Pkwy N, Houston,TX 77044, (281) 816-1020"
2150,2150,-95.397,29.7062,"Chick-fil-A-[Limited Hours]-Houston,TX","1515 Holcombe Blvd, Houston,TX 77030, (713) 792-2646"
2151,2151,-95.41072,29.91447,"Chick-fil-A-Houston,TX","165 West Rd, Houston,TX 77037, (281) 402-4005"
2152,2152,-95.09007,29.55126,"Chick-fil-A-Houston,TX","1900 Nasa Pkwy [ Nasa Road 1 at Upper Bay Road], Houston,TX 77058, (281) 333-0003"
2153,2153,-95.7069522,29.7846349,"Chick-fil-A-Houston,TX","19303 Katy Fwy, Houston,TX 77094, (281) 578-7171"
2154,2154,-95.58254,30.002174,"Chick-fil-A-Houston,TX","21622 State Highway 249, Houston,TX 77070, (281) 374-6690"
2155,2155,-95.380674,29.774408,"Chick-fil-A-Houston,TX","2222 Shearn St, Houston,TX 77007, (713) 862-4311"
2156,2156,-95.5641089,29.8118225,"Chick-fil-A-Houston,TX","2267 W Sam Houston Pkwy N, Houston,TX 77043, (713) 561-5596"
2157,2157,-95.589096,29.735407,"Chick-fil-A-Houston,TX","2606 S Kirkwood Rd, Houston,TX 77077, (281) 759-5799"
2158,2158,-95.42088,29.72975,"Chick-fil-A-Houston,TX","2715 Southwest Fwy, Houston,TX 77098, (713) 523-2442"
2159,2159,-95.53944,29.78102,"Chick-fil-A-Houston,TX","303 Memorial City Way [Spc 385], Houston,TX 77024, (713) 467-6862"
2160,2160,-95.359793,29.722316,"Chick-fil-A-Houston,TX","3100 Cleburne St, Houston,TX 77004, (832) 309-8219|Sterling Student Life Center"
2161,2161,-95.42531,29.705606,"Chick-fil-A-Houston,TX","3101 W Holcombe Blvd, Houston,TX 77025, (713) 660-8200"
2162,2162,-95.4842263,29.9956309,"Chick-fil-A-Houston,TX","3635 Cypress Creek Pkwy, Houston,TX 77068, (281) 895-0794"
2163,2163,-95.3434,29.7227,"Chick-fil-A-[Limited Hours]-Houston,TX","3801 Cullen Blvd, Houston,TX 77004, (832) 842-5989"
2164,2164,-95.328352,29.869996,"Chick-fil-A-[DriveThruOnly]-Houston,TX","3955 Little York Rd, Houston,TX 77093, (281) 227-5810"
2165,2165,-95.435319,30.032222,"Chick-fil-A-Houston,TX","430 Cypress Creek Pkwy, Houston,TX 77090, (281) 444-4736"
2166,2166,-95.381015,29.829398,"Chick-fil-A-Houston,TX","4410 North Fwy, Houston,TX 77022, (713) 695-8888"
2167,2167,-95.338379,29.720821,"Chick-fil-A-[Limited Hours]-Houston,TX","4700 Calhoun Rd, Houston,TX 77004, (832) 842-5989"
2168,2168,-95.370349,29.757892,"Chick-fil-A-[Limited Hours]-Houston,TX","500 Dallas St, Houston,TX 77002, (713) 659-3800"
2169,2169,-95.46511,29.688831,"Chick-fil-A-Houston,TX","5001 Beechnut St, Houston,TX 77096, (713) 839-7700"
2170,2170,-95.46139,29.731522,"Chick-fil-A-Houston,TX","5005 Richmond Ave, Houston,TX 77056, (713) 621-0077"
2171,2171,-95.35662,29.75703,"Chick-fil-A-Houston,TX","501 Crawford St, Houston,TX 77002, (866) 232-2040"
2172,2172,-95.4641,29.738905,"Chick-fil-A-Houston,TX","5015 Westheimer Rd [Ste 1330], Houston,TX 77056, (713) 840-8810"
2173,2173,-95.467885,29.724139,"Chick-fil-A-Houston,TX","5325 S Rice Ave, Houston,TX 77081, (713) 349-0283|Sage Road and Westpark"
2174,2174,-95.1628,29.81043,"Chick-fil-A-Houston,TX","5910 E Sam Houston Pkwy N, Houston,TX 77049, (281) 459-9553"
2175,2175,-95.314415,29.71409,"Chick-fil-A-Houston,TX","5940 Gulf Fwy, Houston,TX 77023, (713) 924-4000"
2176,2176,-95.645738,29.870307,"Chick-fil-A-Houston,TX","6175 Hwy 6 N, Houston,TX 77084, (281) 855-9163"
2177,2177,-95.397639,29.709507,"Chick-fil-A-[Limited Hours]-Houston,TX","6550 Bertner Ave, Houston,TX 77030, (713) 749-0477|Texas Medical Center"
2178,2178,-95.4026,29.7069,"Chick-fil-A-[Limited Hours]-Houston,TX","6621 Fannin St, Houston,TX 77030, (832) 822-0304|Texas Childrens Hospital Food Court"
2179,2179,-95.557865,29.703647600000004,"Chick-fil-A-Houston,TX","6840 W Sam Houston Pkwy S, Houston,TX 77072, (281) 498-7800"
2180,2180,-95.64343,29.70301,"Chick-fil-A-Houston,TX","6895 Highway 6 S, Houston,TX 77083, (281) 568-0702"
2181,2181,-95.398964,29.698378,"Chick-fil-A-[Limited Hours]-Houston,TX","7007 Bertner Ave, Houston,TX 77030, (713) 792-2688|Administrative Support Bldg"
2182,2182,-95.533844,29.967888,"Chick-fil-A-Houston,TX","7007 Fm 1960 Rd W, Houston,TX 77069, (281) 580-4303"
2183,2183,-95.36563,29.760104,"Chick-fil-A-Houston,TX","711 Louisiana St Ste 100, Houston,TX 77002, (713) 505-1211"
2184,2184,-95.508749,29.675966,"Chick-fil-A-[Limited Hours]-Houston,TX","7502 Fondren Rd, Houston,TX 77074, (none listed)|Houston Baptist University Student Center"
2185,2185,-95.60688,29.773389,"Chick-fil-A-Houston,TX","753 Dairy Ashford Rd, Houston,TX 77079, (832) 770-4576"
2186,2186,-95.467694,29.786327000000004,"Chick-fil-A-Houston,TX","7660 Katy Fwy, Houston,TX 77024, (713) 686-8542"
2187,2187,-95.276505,29.654379,"Chick-fil-A-Houston,TX","7800 Airport Blvd, Houston,TX 77061, (713) 644-0737|International Terminal"
2188,2188,-95.63386,29.901705,"Chick-fil-A-Houston,TX","8440 Highway 6 N, Houston,TX 77095, (281) 550-9205"
2189,2189,-95.51766,29.736948,"Chick-fil-A-Houston,TX","8609 Westheimer Rd, Houston,TX 77063, (713) 278-2300"
2190,2190,-95.411392,29.81296,"Chick-fil-A-Houston,TX","925 North Loop W, Houston,TX 77008, (713) 861-6701"
2191,2191,-95.555704,29.915744,"Chick-fil-A-Houston,TX","9440 W Sam Houston Pkwy N, Houston,TX 77064, (281) 477-7091"
2192,2192,-95.4998627,29.707325,"Chick-fil-A-Houston,TX","M D Anderson Student Center, Houston,TX 77074, (none listed)"
2193,2193,-97.7106781,32.7584381,"Chick-fil-A-Hudson Oaks,TX","98 Hudson Oaks Drive, Hudson Oaks,TX 76087, (682) 231-8800"
2194,2194,-95.162125,29.999996000000003,"Chick-fil-A-Humble,TX","19220 W Lake Houston Pkwy, Humble,TX 77346, (281) 852-9808"
2195,2195,-95.269918,30.001842,"Chick-fil-A-Humble,TX","19707 Highway 59 N, Humble,TX 77338, (281) 446-2331"
2196,2196,-95.27038,30.009336,"Chick-fil-A-Humble,TX","20131 Highway 59 N [Ste 2106], Humble,TX 77338, (281) 446-4255"
2197,2197,-95.2482,29.9354,"Chick-fil-A-Humble,TX","9525 N Sam Houston Pkwy E, Humble,TX 77396, (281) 441-5108"
2198,2198,-95.5478,30.7154,"Chick-fil-A-[Limited Hours]-Huntsville,TX","1717 Avenue J, Huntsville,TX 77340, (936) 294-1964|Campus Dining Service"
2199,2199,-97.19992,32.83008,"Chick-fil-A-Hurst,TX","1101 Melborne Rd [Suite 2307], Hurst,TX 76053, (817) 595-4965"
2200,2200,-97.20337,32.823215000000005,"Chick-fil-A-Hurst,TX","1475 W Pipeline Rd, Hurst,TX 76053, (817) 590-8889"
2201,2201,-97.1754,32.865165999999995,"Chick-fil-A-Hurst,TX","460 Grapevine Hwy, Hurst,TX 76054, (817) 485-3337"
2202,2202,-97.1840668,32.8574044,"Chick-fil-A-Hurst,TX","767 Grapevine Hwy, Hurst,TX 76054, (817) 485-3337"
2203,2203,-97.5620417,30.5420288,"Chick-fil-A-Hutto,TX","200 Ed Schmidt Blvd, Hutto,TX 78634, (512) 846-4093"
2204,2204,-96.99291,32.844615999999995,"Chick-fil-A-Irving,TX","2711 N Belt Line Rd, Irving,TX 75062, (972) 252-6699"
2205,2205,-96.96357,32.88248,"Chick-fil-A-Irving,TX","5350 N Macarthur Blvd, Irving,TX 75038, (972) 550-0277"
2206,2206,-96.95802,32.91362,"Chick-fil-A-Irving,TX","7850 N Macarthur Blvd, Irving,TX 75063, (972) 432-0101"
2207,2207,-95.5835987,29.8903074,"Chick-fil-A-Jersey Village,TX","17430 Northwest Fwy , Jersey Village,TX 77040, (713) 983-8348"
2208,2208,-95.77797,29.735561,"Chick-fil-A-Katy,TX","23860 Westheimer Pkwy, Katy,TX 77494, (281) 395-1114"
2209,2209,-95.800131,29.733252,"Chick-fil-A-Katy,TX","25601 Nelson Way, Katy,TX 77494, (281) 391-5544"
2210,2210,-95.77505,29.80136,"Chick-fil-A-Katy,TX","2826 W Grand Pkwy N [Morton Ranch], Katy,TX 77449, (281) 347-0039"
2211,2211,-95.75125,29.780607,"Chick-fil-A-Katy,TX","369 S Mason Rd, Katy,TX 77450, (281) 579-9460"
2212,2212,-95.8459017,29.6949685,"Chick-fil-A-Katy,TX","6635 FM 1463 Rd, Katy,TX 77494, (281) 392-1617"
2213,2213,-97.233108,32.93428,"Chick-fil-A-Keller,TX","1002 Keller Pkwy, Keller,TX 76248, (817) 562-5561"
2214,2214,-99.1638221,30.0587641,"Chick-fil-A-Kerrville,TX","1060 Junction Hwy, Kerrville,TX 78028, (830) 257-6901"
2215,2215,-97.729006,31.093239,"Chick-fil-A-Killeen,TX","1400 E Central Texas Expy, Killeen,TX 76541, (254) 680-5473"
2216,2216,-97.855472,27.522592,"Chick-fil-A-[Limited Hours]-Kingsville,TX","1050 E Santa Gertrudis St, Kingsville,TX 78363, (361) 593-4177|Memorial  Student Union Bldg"
2217,2217,-95.2448901,30.0692401,"Chick-fil-A-Kingwood,TX","195 Northpark Dr, Kingwood,TX 77339, (281) 577-1025"
2218,2218,-95.180695,30.050844,"Chick-fil-A-Kingwood,TX","4594 Kingwood Dr, Kingwood,TX 77345, (281) 359-2012"
2219,2219,-97.86171,30.01295,"Chick-fil-A-Kyle,TX","5289 Kyle Center Dr, Kyle,TX 78640, (512) 268-6741"
2220,2220,-95.096884,29.664148,"Chick-fil-A-La Porte,TX","9101 Spencer Hwy, La Porte,TX 77536, (281) 476-9599"
2221,2221,-95.45737,29.04675,"Chick-fil-A-Lake Jackson,TX","121 Highway 332 W [# A], Lake Jackson,TX 77566, (979) 297-2595"
2222,2222,-97.430504,32.81205,"Chick-fil-A-Lake Worth,TX","6556 Lake Worth Blvd, Lake Worth,TX 76135, (817) 237-7779"
2223,2223,-99.44962,27.516026,"Chick-fil-A-Laredo,TX","1916 Bob Bullock Loop, Laredo,TX 78043, (956) 729-8846"
2224,2224,-99.4768,27.609621,"Chick-fil-A-Laredo,TX","2460 Monarch Dr, Laredo,TX 78045, (956) 795-1408"
2225,2225,-99.4835,27.5441,"Chick-fil-A-Laredo,TX","5118 Mcpherson Rd, Laredo,TX 78041, (956) 729-1190"
2226,2226,-99.4350176,27.5754435,"Chick-fil-A-[Limited Hours]-Laredo,TX","5201 University Blvd, Laredo,TX 78041, (none listed)|Texas A& M International University Food Court"
2227,2227,-99.50038,27.551790000000004,"Chick-fil-A-Laredo,TX","5300 North I-35, Laredo,TX 78041, (956) 722-2328"
2228,2228,-99.4991379,27.541849100000004,"Chick-fil-A-Laredo,TX","Student Center Food Court, Laredo,TX 78041, (none listed)"
2229,2229,-95.0381902,29.5076398,"Chick-fil-A-League City,TX","2805 E League City Pkwy, League City,TX 77573, (281) 334-0426"
2230,2230,-97.84672,30.56282,"Chick-fil-A-Leander,TX","1205 S Hwy 183, Leander,TX 78641, (512) 528-0944"
2231,2231,-96.97775,33.00524,"Chick-fil-A-Lewisville,TX","483 E Round Grove Rd, Lewisville,TX 75067, (972) 315-3685"
2232,2232,-97.01074,33.046818,"Chick-fil-A-Lewisville,TX","749 W Main St [# Fm1171], Lewisville,TX 75067, (972) 353-3000"
2233,2233,-94.781,32.5248,"Chick-fil-A-Longview,TX","1740 W Loop 281, Longview,TX 75604, (903) 295-6633"
2234,2234,-94.75118,32.539159999999995,"Chick-fil-A-Longview,TX","3500 Mccann Rd, Longview,TX 75605, (903) 753-3781"
2235,2235,-94.730225,32.540836,"Chick-fil-A-Longview,TX","507 E Loop 281, Longview,TX 75605, (903) 663-6631"
2236,2236,-101.882,33.582,"Chick-fil-A-[Limited Hours]-Lubbock,TX","15th and Akron, Lubbock,TX 79409, (806) 742-4610|Housing and Dining services"
2237,2237,-101.870542,33.593546999999994,"Chick-fil-A-Lubbock,TX","312 University Ave, Lubbock,TX 79415, (806) 744-1564"
2238,2238,-101.9445262,33.566217,"Chick-fil-A-Lubbock,TX","3210 W Loop 289, Lubbock,TX 79407, none listed"
2239,2239,-101.8885803,33.581920600000004,"Chick-fil-A-[Limited Hours]-Lubbock,TX","3211 18th St, Lubbock,TX 79409, (806) 742-6666|Sam's Place Wiggins"
2240,2240,-101.893,33.578,"Chick-fil-A-[Limited Hours]-Lubbock,TX","3615 19th St, Lubbock,TX 79410, (806) 725-0483"
2241,2241,-101.935723,33.591805,"Chick-fil-A-Lubbock,TX","5705 4th St, Lubbock,TX 79416, (806) 784-0281"
2242,2242,-101.925056,33.539227000000004,"Chick-fil-A-Lubbock,TX","6002 Slide Rd [68252], Lubbock,TX 79414, (806) 797-2223"
2243,2243,-101.954747,33.519783000000004,"Chick-fil-A-Lubbock,TX","6416 82nd St, Lubbock,TX 79424, (806) 783-9500"
2244,2244,-101.923004,33.531605,"Chick-fil-A-Lubbock,TX","6820 Slide Rd, Lubbock,TX 79424, (806) 798-1100"
2245,2245,-101.879229,33.587874,"Chick-fil-A-Lubbock,TX","703 Flint Ave, Lubbock,TX 79409, (806) 742-0977|College of Business"
2246,2246,-101.8616831,33.5187996,"Chick-fil-A-Lubbock,TX","8225 University Ave, Lubbock,TX 79423, (806) 748-3997"
2247,2247,-94.72543,31.31157,"Chick-fil-A-Lufkin,TX","4600 S Medford Dr [Ste 1262], Lufkin,TX 75901, (936) 632-2333"
2248,2248,-94.724365,31.310417,"Chick-fil-A-Lufkin,TX","4605 S Medford Dr, Lufkin,TX 75901, (936) 634-2237"
2249,2249,-95.56587,30.221462,"Chick-fil-A-Magnolia,TX","6543 Fm 1488 Rd, Magnolia,TX 77354, (281) 356-1865"
2250,2250,-97.08499,32.57462,"Chick-fil-A-Mansfield,TX","3200 E Broad St, Mansfield,TX 76063, (817) 453-1056"
2251,2251,-97.13241,32.576035,"Chick-fil-A-Mansfield,TX","800 N Walnut Creek Dr, Mansfield,TX 76063, (817) 473-2723"
2252,2252,-98.272513,30.591739,"Chick-fil-A-Marble Falls,TX","2105 US Hwy 281, Marble Falls,TX 78654, (830) 693-7777"
2253,2253,-94.374457,32.557868,"Chick-fil-A-Marshall,TX","1 Tiger Dr, Marshall,TX 75670, (903) 934-8147|Ornelas Student Center"
2254,2254,-98.20757,26.190477,"Chick-fil-A-Mcallen,TX","1300 E Jackson Ave, Mcallen,TX 78503, (956) 664-1994"
2255,2255,-98.23332,26.18794,"Chick-fil-A-Mcallen,TX","1804 S 10th St, Mcallen,TX 78503, (956) 928-1161"
2256,2256,-98.24506,26.240316,"Chick-fil-A-Mcallen,TX","2709 W Nolana Ave, Mcallen,TX 78504, (956) 686-7441"
2257,2257,-98.218216,26.269382,"Chick-fil-A-Mcallen,TX","7340 N 10th St, Mcallen,TX 78504, (956) 992-9027"
2258,2258,-96.638306,33.21618,"Chick-fil-A-Mckinney,TX","2011 W University Dr, Mckinney,TX 75071, (972) 569-8884"
2259,2259,-96.6973941,33.174209000000005,"Chick-fil-A-Mckinney,TX","6210 Eldorado Pkwy, Mckinney,TX 75070, (972) 369-0770"
2260,2260,-96.72859,33.127632,"Chick-fil-A-Mckinney,TX","8700 State Highway 121, Mckinney,TX 75070, (972) 396-0100"
2261,2261,-96.61989,32.810364,"Chick-fil-A-Mesquite,TX","1600 N Town East Blvd, Mesquite,TX 75150, (972) 686-0067"
2262,2262,-96.62394,32.807666999999995,"Chick-fil-A-Mesquite,TX","3054 Town East Mall, Mesquite,TX 75150, (972) 686-0091"
2263,2263,-102.099295,31.994297,"Chick-fil-A-Midland,TX","25 Village Circle, Midland,TX 79701, (432) 687-1282"
2264,2264,-102.14723,32.0279,"Chick-fil-A-Midland,TX","4508 W Loop 250 N, Midland,TX 79707, (432) 697-5880"
2265,2265,-102.13103,32.030655,"Chick-fil-A-Midland,TX","4511 N Midkiff Rd [Ste C19], Midland,TX 79705, (432) 697-1427"
2266,2266,-102.153231,31.999348,"Chick-fil-A-Midland,TX","5120 Andrews Hwy, Midland,TX 79703, (432) 699-3000"
2267,2267,-96.993384,32.46007,"Chick-fil-A-Midlothian,TX","2010 FM 663, Midlothian,TX 76065, (972) 775-5713"
2268,2268,-98.283066,26.196184,"Chick-fil-A-Mission,TX","2501 E Expressway 83, Mission,TX 78572, (956) 682-0055"
2269,2269,-95.5644,29.5646,"Chick-fil-A-Missouri City,TX","6124 Highway #6 South, Missouri City,TX 77459, (281) 261-7100"
2270,2270,-95.5296039,29.5375656,"Chick-fil-A-Missouri City,TX","9130 Hwy 6 , Missouri City,TX 77459, (832) 632-8800"
2271,2271,-96.60651,33.012817,"Chick-fil-A-Murphy,TX","117 E Fm 544, Murphy,TX 75094, (972) 509-2700"
2272,2272,-94.65241,31.622816,"Chick-fil-A-Nacogdoches,TX","2804 North St, Nacogdoches,TX 75965, (936) 462-8681"
2273,2273,-94.6497,31.6189,"Chick-fil-A-[Limited Hours]-Nacogdoches,TX","University Center Vista Dr, Nacogdoches,TX 75962, (936) 468-5208"
2274,2274,-98.12499,29.684542,"Chick-fil-A-New Braunfels,TX","1031 S Walnut Ave, New Braunfels,TX 78130, (830) 620-1200"
2275,2275,-98.1593985,29.7157699,"Chick-fil-A-New Braunfels,TX","1663 W State Highway 46, New Braunfels,TX 78132, (830) 626-0434"
2276,2276,-95.236412,30.130484000000006,"Chick-fil-A-New Caney,TX","11877 N Grand Pkwy E, New Caney,TX 77357, (281) 354-3356"
2277,2277,-97.23927,32.8424,"Chick-fil-A-North Richland Hills,TX","5131 Rufe Snow Dr, North Richland Hills,TX 76180, (817) 281-8336"
2278,2278,-97.1876442,32.903690600000004,"Chick-fil-A-North Richlands Hills,TX","9130 N Tarrant Pkwy, North Richlands Hills,TX 76182, (817) 485-7400"
2279,2279,-102.37922,31.86831,"Chick-fil-A-Odessa,TX","106 E University Blvd, Odessa,TX 79762, (432) 360-1020"
2280,2280,-102.349434,31.890608,"Chick-fil-A-Odessa,TX","3805 E 42nd St, Odessa,TX 79762, (432) 550-7421"
2281,2281,-93.74719,30.11973,"Chick-fil-A-Orange,TX","3130 N 16th St, Orange,TX 77630, (none listed)"
2282,2282,-98.31706,26.258112800000006,"Chick-fil-A-Palmhurst,TX","214 East Mile 3 North Rd, Palmhurst,TX 78573, (956) 580-9991"
2283,2283,-95.18726,29.66445,"Chick-fil-A-Pasadena,TX","3700 Spencer Hwy, Pasadena,TX 77504, (832) 384-8228"
2284,2284,-95.164764,29.649147,"Chick-fil-A-Pasadena,TX","5104 Fairmont Pkwy, Pasadena,TX 77505, (281) 998-2300"
2285,2285,-95.37715,29.556498,"Chick-fil-A-Pearland,TX","10105 Broadway St, Pearland,TX 77584, (713) 436-6700"
2286,2286,-95.3997667,29.5791617,"Chick-fil-A-Pearland,TX","11629 Shadow Creek Pkwy [Shadow Creek Ranch Kirby Dr and McHard Rd], Pearland,TX 77584, (719) 340-1190"
2287,2287,-95.229453,29.546203,"Chick-fil-A-Pearland,TX","1512 Broadway St, Pearland,TX 77581, (281) 992-9600"
2288,2288,-95.2607046,29.5585059,"Chick-fil-A-Pearland,TX","2660 Pearland Pkwy, Pearland,TX 77581, (281) 412-4977"
2289,2289,-95.389586,29.5425942,"Chick-fil-A-Pearland,TX","3621 Business Center Dr, Pearland,TX 77584, (713) 436-0544"
2290,2290,-97.59637,30.466246,"Chick-fil-A-Pflugerville,TX","18617 Limestone Commercial Dr, Pflugerville,TX 78660, (512) 251-4422"
2291,2291,-98.343399,26.1992798,"Chick-fil-A-Pharr,TX","2023 Interstate @ West, Pharr,TX 78577, (956) 283-1020"
2292,2292,-96.796135,33.025890000000004,"Chick-fil-A-Plano,TX","1909 Preston Rd, Plano,TX 75093, (972) 250-0420"
2293,2293,-96.70959,33.008667,"Chick-fil-A-Plano,TX","212 W Plano Pkwy, Plano,TX 75075, (972) 578-9477"
2294,2294,-96.83241,33.030846000000004,"Chick-fil-A-Plano,TX","6121 W Park Blvd [Ste Fc103], Plano,TX 75093, (972) 202-5618"
2295,2295,-96.76977,33.057854,"Chick-fil-A-Plano,TX","6240 Coit Rd, Plano,TX 75023, (972) 769-8147"
2296,2296,-96.83591,33.029007,"Chick-fil-A-Plano,TX","6408 W Plano Pkwy, Plano,TX 75093, (972) 781-1787"
2297,2297,-96.8510665,33.0766244,"Chick-fil-A-Plano,TX","7000 W Spring Creek Pkwy, Plano,TX 75024, (972) 937-9099"
2298,2298,-96.80445,33.096073,"Chick-fil-A-Plano,TX","8724 Preston Rd, Plano,TX 75024, (972) 668-4088"
2299,2299,-93.99525,29.94595,"Chick-fil-A-Port Arthur,TX","8701 Memorial Blvd, Port Arthur,TX 77640, (409) 722-4536"
2300,2300,-95.99097,30.09024,"Chick-fil-A-[Limited Hours]-Prairie View,TX","L W  Minor Street, Prairie View,TX 77446, (936) 857-4326|Memorial Student Center"
2301,2301,-96.7851684,33.2477451,"Chick-fil-A-Prosper,TX","1091 S Preston Rd, Prosper,TX 75078, (972) 433-1202"
2302,2302,-96.873281,33.219759,"Chick-fil-A-Prosper,TX","4420 W University Dr, Prosper,TX 75078, (972) 433-1012"
2303,2303,-96.819905,32.531345,"Chick-fil-A-Red Oak,TX","200 Sharaf Avenue, Red Oak,TX 75154, (972) 576-4804"
2304,2304,-96.718084,32.975855,"Chick-fil-A-Richardson,TX","106 W Campbell Rd, Richardson,TX 75080, (972) 479-8930"
2305,2305,-96.6992867,32.9971044,"Chick-fil-A-Richardson,TX","1400 E Renner Rd, Richardson,TX 75082, none listed"
2306,2306,-96.7314,32.9582,"Chick-fil-A-[Limited Hours]-Richardson,TX","2601 N Floyd Rd, Richardson,TX 75080, (none listed)|Founders North Bldg"
2307,2307,-96.6993,32.94027,"Chick-fil-A-Richardson,TX","603 S Plano Rd, Richardson,TX 75081, (972) 480-0090"
2308,2308,-95.6856141,29.6634832,"Chick-fil-A-Richmond,TX","19245 W Bellfort St, Richmond,TX 77407, (none listed)"
2309,2309,-95.7713822,29.6919177,"Chick-fil-A-Richmond,TX","5644 W Grand Pkwy S, Richmond,TX 77406, (281) 238-7777"
2310,2310,-97.2197543,33.014209,"Chick-fil-A-Roanoke,TX","1300 N Highway 377, Roanoke,TX 76262, (817) 491-2955"
2311,2311,-96.47045,32.894356,"Chick-fil-A-Rockwall,TX","2835 Ridge Rd, Rockwall,TX 75032, (972) 772-4443"
2312,2312,-95.7564,29.543938,"Chick-fil-A-Rosenberg,TX","24734 Southwest Fwy, Rosenberg,TX 77471, (281) 342-9898"
